tweets_id	begin	end	type	extraction
1357198223706894339	12	19	ENFERMEDAD	alergia
1357198223706894339	21	26	ENFERMEDAD	covid
1357198223706894339	29	34	ENFERMEDAD	gripe
1494382407398662147	17	25	ENFERMEDAD	DIABETES
1494382407398662147	114	122	ENFERMEDAD	diabetes
1494382407398662147	146	155	ENFERMEDAD	diabética
1494382407398662147	256	264	ENFERMEDAD	diabetes
1494382407398662147	210	216	ENFERMEDAD	diabet
1494382407398662147	266	274	ENFERMEDAD	diabetES
1478289344565755910	40	49	ENFERMEDAD	sarampión
1478289344565755910	52	65	ENFERMEDAD	poliomielitis
1478289344565755910	67	74	ENFERMEDAD	tétanos
1476287203424800781	15	24	ENFERMEDAD	depresión
1476287203424800781	56	65	ENFERMEDAD	diabético
1476287203424800781	68	79	ENFERMEDAD	tuberculoso
1269536913259671559	231	236	ENFERMEDAD	Covid
1269536913259671559	269	274	ENFERMEDAD	gripe
1397731116560404480	65	73	ENFERMEDAD	covid 19
1397731116560404480	228	240	ENFERMEDAD	discapacidad
1397731116560404480	246	280	ENFERMEDAD	patologia auto inmune inflamatoria
1422811605188943874	20	28	ENFERMEDAD	ansiedad
1422811605188943874	107	128	ENFERMEDAD	ansiedad generalizada
1422811605188943874	145	153	ENFERMEDAD	ansiedad
1290506167882399745	16	36	ENFERMEDAD	Insuficiencia venosa
1290506167882399745	40	57	ENFERMEDAD	Lesión del hombro
1290506167882399745	61	70	ENFERMEDAD	Sinusitis
1418984131262877703	152	171	ENFERMEDAD	crisis hipertensiva
1418984131262877703	176	193	ENFERMEDAD	episodio cardiaco
1418984131262877703	199	213	ENFERMEDAD	episodio renal
1418984131262877703	26	38	ENFERMEDAD	hipertensivo
1344442666461884418	99	107	ENFERMEDAD	diabetes
1479560990811463680	41	46	ENFERMEDAD	covid
1479560990811463680	183	192	ENFERMEDAD	sarampión
1479560990811463680	194	206	ENFERMEDAD	tuberculosis
1321000835652980738	85	103	ENFERMEDAD	Síndrome de Noonan
1321000835652980738	110	121	ENFERMEDAD	cardiopatía
1163393923869487104	40	50	ENFERMEDAD	convulsión
1163393923869487104	117	126	ENFERMEDAD	epilepsia
1163393923869487104	224	233	ENFERMEDAD	epilepsia
1440411769269198849	3	11	ENFERMEDAD	diabetes
1440411769269198849	19	37	ENFERMEDAD	enfermedad crónica
1440411769269198849	142	150	ENFERMEDAD	diabetes
1440411769269198849	152	160	ENFERMEDAD	diabetES
1336066812446986240	16	25	ENFERMEDAD	epilepsia
1336066812446986240	36	44	ENFERMEDAD	Covid-19
1336066812446986240	128	136	ENFERMEDAD	neumonia
1407715369251479561	90	98	ENFERMEDAD	alergias
1407715369251479561	101	114	ENFERMEDAD	intolerancias
1407715369251479561	202	211	ENFERMEDAD	celiaquía
1461964065820090369	36	46	ENFERMEDAD	bronquitis
1461964065820090369	77	82	ENFERMEDAD	covid
1461964065820090369	102	107	ENFERMEDAD	covid
1378857641305378816	71	76	ENFERMEDAD	covid
1378857641305378816	114	131	ENFERMEDAD	reacción alérgica
1378857641305378816	166	171	ENFERMEDAD	covid
1336938672910950400	173	181	ENFERMEDAD	ansiedad
1336938672910950400	192	210	ENFERMEDAD	bronquitis cronica
1336938672910950400	213	221	ENFERMEDAD	enfisema
1336938672910950400	108	113	ENFERMEDAD	fumar
1487178613787176972	106	115	ENFERMEDAD	Parkinson
1487178613787176972	233	242	ENFERMEDAD	Parkinson
1487178613787176972	245	254	ENFERMEDAD	demencia)
1399534667066351617	25	34	ENFERMEDAD	hemofilia
1399534667066351617	43	73	ENFERMEDAD	deficiencias de la coagulación
1399534667066351617	174	183	ENFERMEDAD	hemofilia
1399534667066351617	241	250	ENFERMEDAD	hemofilia
1399534667066351617	89	102	ENFERMEDAD	coagulopatías
1092452347798831105	30	38	ENFERMEDAD	diabetes
1092452347798831105	139	147	ENFERMEDAD	diabetes
1092452347798831105	218	226	ENFERMEDAD	diabetes
1442024939758915585	3	32	ENFERMEDAD	Síndrome de Covid Persistente
1442024939758915585	54	66	ENFERMEDAD	fibromialgia
1442024939758915585	72	98	ENFERMEDAD	síndrome de fatiga crónica
1451222508464713735	1	25	ENFERMEDAD	Encefalomielitismiálgica
1451222508464713735	207	249	ENFERMEDAD	enfermedad posterior a una infección viral
1399775536772227072	49	65	ENFERMEDAD	Miastenia Gravis
1399775536772227072	208	226	ENFERMEDAD	Enfermedades Raras
1399775536772227072	267	276	ENFERMEDAD	Miastenia
1421268945600974853	50	56	ENFERMEDAD	cáncer
1421268945600974853	69	78	ENFERMEDAD	depresión
1385544106517086222	158	166	ENFERMEDAD	suicidio
1385544106517086222	168	177	ENFERMEDAD	depresión
1385544106517086222	179	182	ENFERMEDAD	TCA
1483875024926826497	32	37	ENFERMEDAD	covid
1483875024926826497	72	77	ENFERMEDAD	gripe
1483875024926826497	94	99	ENFERMEDAD	covid
1460958852334198798	24	32	ENFERMEDAD	diabetes
1460958852334198798	73	81	ENFERMEDAD	diabetes
1460958852334198798	135	143	ENFERMEDAD	diabetes
1264830476767936513	86	94	ENFERMEDAD	ansiedad
1264830476767936513	128	152	ENFERMEDAD	diabetes mellitus tipo 2
1225303898350669824	39	58	ENFERMEDAD	parálisis del sueño
1225303898350669824	188	197	ENFERMEDAD	parálisis
1225303898350669824	236	247	ENFERMEDAD	parasomnias
1372576164917690375	82	91	ENFERMEDAD	depresión
1457437369909526539	87	94	ENFERMEDAD	lumbago
1457437369909526539	126	135	ENFERMEDAD	neuralgia
1457437369909526539	162	170	ENFERMEDAD	ansiedad
1488175797533880322	57	63	ENFERMEDAD	hernia
1488175797533880322	65	74	ENFERMEDAD	estenosis
1488175797533880322	76	97	ENFERMEDAD	hidronefrosis crònica
